アクメ,0,0,-2078,トップオブザワールド
アゲ,0,0,-1131,上に参る
アゲアゲ,0,0,-3200,スーパーウルトラハッピー
アゲポヨ,0,0,-3200,さすがの私もハジけちゃうわ☆
アゲマン,0,0,-3200,ラッキーアイテムみたいな女の子
アゴ,0,0,-1131,お口の下の力持ち
アザス,0,0,-2078,ありがとっ♪
アザッス,0,0,-3200,ありがとぉ♡
アナル,0,0,-2078,♡♡♡
アヌス,0,0,-2078,出口
アバズレ,0,0,-3200,眉をしかめてしまう方
アバンギャルド,0,0,-7408,新し過ぎて分からない
アヘガオ,0,0,-3200,（。∀゜）
アホ,0,0,-1131,天才
アホンダラ,0,0,-4472,人より少々ユニークな方
アンポンタン,0,0,-5878,お話にならない方
イカ,0,0,-1131,10本足の天使
イカす,0,0,-2078,とってもいい感じ
イカス,0,0,-2078,とってもいい感じ
イギリス,0,0,-3200,お紅茶の国
イクラ,0,0,-2078,赤い宝石のようなつぶつぶ
イケてる,0,0,-3200,素敵な
イザ,0,0,-1131,時が、きましたわ
イジメ,0,0,-2078,苦悩
イジワル,0,0,-3200,愛情の裏返し
イタい,0,0,-2078,針でつつかれる感じ
イタイ,0,0,-2078,針でつつかれる感じ
イヌ,0,0,-1131,ワンワン
イライラ,0,0,-3200,キラキラ
イラマチオ,0,0,-4472,♡♡♡♡♡
インターン,0,0,-4472,社会人ごっこ
インド,0,0,-2078,バタフライしたい場所
インポ,0,0,-2078,♡♡♡
ウィース,0,0,-3200,承知致しました
ウザ,0,0,-1131,失礼しちゃう
ウザい,0,0,-2078,私の人生に登場しないでほしい
ウザイ,0,0,-2078,私の人生に登場しないでほしい
ウナギ,0,0,-2078,パスタ
ウハウハ,0,0,-3200,神様に感謝
ウンコ,0,0,-2078,ダイヤモンド
エキゾチック,0,0,-5878,異国情緒あふれる
エサ,0,0,-1131,最高級フレンチ
エッチ,0,0,-2078,♡♡♡
エピローグ,0,0,-4472,後日譚
エライ,0,0,-2078,尊敬できる
エロい,0,0,-2078,倫理的によくない！
エロイ,0,0,-2078,倫理的によくない！
オイ,0,0,-1131,ね〜え
オイシイ,0,0,-3200,私のタンが喜んでる
オカマ,0,0,-2078,美しい殿方
オシッコ,0,0,-3200,生理現象
オス,0,0,-1131,ハイッ
オタク,0,0,-2078,次元を超えた愛を持つ方
オッケ,0,0,-2078,理解したわ
オッケー,0,0,-3200,分かったわ
オッパイ,0,0,-3200,女体の宇宙
オツ,0,0,-1131,おつかれさま。その頑張りに敬意を示すわ。
オナニー,0,0,-3200,♡♡♡
オナラ,0,0,-2078,天使のため息
オフ会,0,0,-2078,みんなで公園に集合
オラ,0,0,-1131,わたくし
オレ,0,0,-1131,わたくし
オレオレ詐欺,0,0,-5878,わたしよわたし詐欺
オーケー,0,0,-3200,理解したわ
オーラ,0,0,-2078,秘めたるビーム
カス,0,0,-1131,綿菓子
カツラ,0,0,-2078,身だしなみグッズ
カフェ,0,0,-2078,愛を語らう場所
カマトト,0,0,-3200,ピュア
カミングアウト,0,0,-7408,愛の告白
カメラ,0,0,-2078,生きる喜びを写す機械
カラコン,0,0,-3200,可愛くなれる魔法
カレー,0,0,-2078,カリー
ガキ,0,0,-1131,お子様
キエー,0,0,-2078,きゃあ
キショイ,0,0,-3200,ひょうきん
キター,0,0,-2078,御出になるー
キチガイ,0,0,-3200,ユニークが過ぎる方
キック,0,0,-2078,パンツ見えちゃうポーズ
キモ,0,0,-1131,ワンダホー
キモい,0,0,-2078,ソーワンダホー
キモイ,0,0,-2078,ソーワンダホー
キュン,0,0,-2078,トキメキとまんない
キライ,0,0,-2078,将来的には好きになるしかない
キレる,0,0,-2078,ぷんすかぷんすかしちゃう☆
キレる,0,0,-2078,ぷんすかぷんすかしちゃう☆
ギャランドゥ,0,0,-5878,下半身のはじまりを告げるお毛
ギャル,0,0,-2078,アートな外見の人
クイズ,0,0,-2078,２人以上で楽しむ問と答え
クスクス,0,0,-3200,うふふふ
クズ,0,0,-1131,宝物
クソ,0,0,-1131,天使
クソジジイ,0,0,-4472,素敵なムッシュ
クソッタレ,0,0,-4472,美しく儚い者たち
クソババア,0,0,-4472,素敵なマダム
クタバレ,0,0,-3200,イキイキとしてね♪
クマ,0,0,-1131,ぬいぐるみみたいな動物
クリトリス,0,0,-4472,♡♡♡♡♡
クレーム,0,0,-3200,無視したいご意見
クンニ,0,0,-2078,♡♡♡
クール,0,0,-2078,冷静な様子
グッジョブ,0,0,-4472,よくやったわね
グル,0,0,-1131,仲間
ケチ,0,0,-1131,金銭感覚がしっかりしてる
ケチャップ,0,0,-4472,オムライスにハート書く液体
ケツ,0,0,-1131,臀部
ケバい,0,0,-2078,お化粧が念入りな
ケンカ,0,0,-2078,絆を深める衝突
ゲイ,0,0,-1131,Boy meets Boy
ゲス,0,0,-1131,花束
ゲッ,0,0,-1131,あらまっ
ゲッソリ,0,0,-3200,ため息でちゃう
ゲリラ,0,0,-2078,イッツショウタイム
ゲロ,0,0,-1131,マーライオン
ゲーセン,0,0,-3200,ワンコインの遊園地
ゲーム,0,0,-2078,現実逃避する遊び
コク,0,0,-1131,炸裂させる♪
コスプレ,0,0,-3200,変身
コミュ症,0,0,-3200,人付き合いが苦手なおかた
ゴキブリ,0,0,-3200,カブトムシ
ゴミ,0,0,-1131,宝石
ゴリラ,0,0,-2078,コアラ
サイアク,0,0,-3200,明日はいいことあるよ
サイケデリック,0,0,-7408,ゴートゥーヘブン
サイコパス,0,0,-4472,今すぐ隔離されるべき人
サイコー,0,0,-3200,一生、忘れないわ
サイフ,0,0,-2078,お金のお家
サッカー,0,0,-3200,クリケット
サブカル,0,0,-3200,サブ、と良いつつメジャー
サラダ,0,0,-2078,お皿の上の森林
サラ金,0,0,-2078,なぜかお金が出てくるお店
サンドイッチ,0,0,-5878,サンドウィッチ
サーカス,0,0,-3200,人間の可能性を感じるショー
サークル,0,0,-3200,夢を追いかける仲間
サービス残業,0,0,-5878,自己研磨
ザコ,0,0,-1131,ある意味、大物
ザマァ,0,0,-2078,（ニヤリ）
シニア,0,0,-2078,レディース＆ジェントルマン
シモネタ,0,0,-3200,若者が笑い合う会話の種
ショタコン,0,0,-4472,少年に対して愛がある人
シースルー,0,0,-4472,体が透けて見えること
ジェーエス,0,0,-4472,女子小学生
ジェーケー,0,0,-4472,女子高生
ジェーシー,0,0,-4472,女子中学生
ジェーディー,0,0,-5878,女子大生
ジジイ,0,0,-2078,ジェントルマン
ジャガイモ,0,0,-4472,南米出身のおいしいやつ
ジャニオタ,0,0,-4472,王子様に恋する乙女
ジャニヲタ,0,0,-4472,王子様に恋する乙女
ジャマ,0,0,-2078,ここにいるべき
スカッと,0,0,-3200,スカッッッッッと
スカトロ,0,0,-3200,病気
スットコドッコイ,0,0,-9050,実は大好きよ
ストライキ,0,0,-4472,やだやだモード
ストレス,0,0,-3200,ファンタジー
スパイ,0,0,-2078,水面下で生きる人
スマホ,0,0,-2078,手のひら宇宙
スマート,0,0,-3200,とってもステキ
スミマセン,0,0,-4472,ありがとうございます
セクハラ,0,0,-3200,ディスコミュニケーション
セクロス,0,0,-3200,わくわくクッキング
セックス,0,0,-3200,ドキドキアクティビティ
ソムリエ,0,0,-3200,ワインの番人
ソープランド,0,0,-5878,特殊なお風呂
タクシー,0,0,-3200,運び屋
タダ,0,0,-1131,お財布要らず
ダサイ,0,0,-2078,時代が変わればかっこいい
ダメ,0,0,-1131,素晴らしい
ダルマ,0,0,-2078,おじさま
チキン,0,0,-2078,慎重な性格
チクビ,0,0,-2078,女体の銀河
チビ,0,0,-1131,伸びしろがある人
チャラい,0,0,-3200,愛情が多い
チャランポラン,0,0,-7408,風が吹くまま
チャラ男,0,0,-3200,おモテになる方
チャリ,0,0,-2078,カボチャの馬車
チャンポン,0,0,-4472,クリームパスタ
チャーハン,0,0,-4472,様々な具と共に油で炒めたお米
チョリース,0,0,-4472,ご機嫌いかが？
チンコ,0,0,-2078,遊園地
チンチン,0,0,-3200,メリーゴーランド
チンポ,0,0,-2078,♡♡♡
チン毛,0,0,-2078,絹の糸
ツイてない,0,0,-4472,運勢を温存している
ツイッタラー,0,0,-5878,たくさんつぶやく方
ツイッター,0,0,-4472,おしゃべり広場
ツイート,0,0,-3200,愛のつぶやき
ツマラン,0,0,-3200,平常心が保たれている
ツライ,0,0,-2078,順風満帆ではない
ツンデレ,0,0,-3200,メリハリのある愛情
テロ,0,0,-1131,攻撃
デブ,0,0,-1131,ラブリー
デート,0,0,-2078,かけがえのない時間
トンマ,0,0,-2078,のんびり屋さん
ドアホ,0,0,-2078,とっても頭がいい
ドジ,0,0,-1131,おちゃめさん
ドヤ顔,0,0,-2078,綺麗なお顔
ドロボウ,0,0,-3200,なにかと奪う人
ナメんな,0,0,-3200,仲良くして
ナメクジ,0,0,-3200,雨の日の妖精
ナルシスト,0,0,-4472,自分を大切にできる方
ナンパ,0,0,-2078,交際の申し込み
ナース,0,0,-2078,白衣の天使
ニホン,0,0,-2078,素晴らしい国、日本
ニワカ,0,0,-2078,新人さん
ニワカ,0,0,-2078,新人さん
ヌクヌク,0,0,-3200,ほっこり
ネカマ,0,0,-2078,ネットでの性転換
ネガティブ,0,0,-4472,ポジティブ
ネズミ,0,0,-2078,かわいい小動物
ネタバレ,0,0,-3200,結末流出
ネトゲ,0,0,-2078,オンラインゲーム
ネラー,0,0,-2078,ラバー
ハゲ,0,0,-1131,太陽の光
ハッタリ,0,0,-3200,度胸
ハム,0,0,-1131,ピンク色の至宝
ハメ撮り,0,0,-3200,カメラごっこ
ハンバーガー,0,0,-5878,ピクルス抜きのハンバーガー
バイト,0,0,-2078,社会勉強
バイブ,0,0,-2078,♡♡♡
バカ,0,0,-1131,幸せ者
バナナ,0,0,-2078,黄色いごちそう
ババア,0,0,-2078,マダム
バルス,0,0,-2078,ハッピー
バンギャル,0,0,-4472,ヴィジュアル系バンドのファン
バンド,0,0,-2078,音楽集団
バーカ,0,0,-2078,幸せ者
バーロー,0,0,-3200,愛してるよ
パア,0,0,-1131,おじゃん
パイパン,0,0,-3200,♡♡♡♡
パクツイ,0,0,-3200,真似したつぶやき
パッソ,0,0,-2078,ハイブリッドで磨いた低燃費エンジンで、ガソリン車として低燃費ナンバーワンの車
パネェ,0,0,-2078,狂気さえ感じる
パンツ,0,0,-2078,下履き
ヒクヒク,0,0,-3200,小刻みの運動
ヒステリック,0,0,-5878,ファンタスティスト
ヒステリー,0,0,-4472,ファンタジー
ヒドい,0,0,-2078,目を背けたい
ヒドイ,0,0,-2078,目を背けたい
ビッチ,0,0,-2078,夢見る乙女
ピクピク,0,0,-3200,初期微動
ファック,0,0,-3200,パッソ♡
フェイスブック,0,0,-7408,「いいね！」広場
フェラ,0,0,-2078,♡♡♡
フォロワー,0,0,-4472,なんとなくのお友達
フトン,0,0,-2078,人類の恋人
フルボッコ,0,0,-4472,完全勝利
ブス,0,0,-1131,美女
ブタ,0,0,-1131,ウサギさん
ブッチ,0,0,-2078,意図的にサボる
ブラック企業,0,0,-5878,避けたい会社
ブロッコリー,0,0,-5878,小さい雑木林
ヘタレ,0,0,-2078,前を向ける性格
ヘッポコ,0,0,-3200,プロの腕前
ヘドバン,0,0,-3200,激しめの無酸素運動
ヘンタイ,0,0,-3200,薔薇
ベタ,0,0,-1131,王道
ベター,0,0,-2078,オッケー
ペチャパイ,0,0,-4472,身体目当てに引っかからないお胸
ペニス,0,0,-2078,衝動
ペロペロ,0,0,-3200,てへぺろ
ホモ,0,0,-1131,同じものを愛する
ボケ,0,0,-1131,ちょっぴりのんびり屋さん
ボッチ,0,0,-2078,孤独を愛する
ポジ,0,0,-1131,ハッピーポジティブ
ポチる,0,0,-2078,人生を豊かにする
マクド,0,0,-2078,おいしいハンバーガー屋さん
マザコン,0,0,-3200,お母さん思い
マジ,0,0,-1131,本当に
マジか,0,0,-2078,本当なの
マジレス,0,0,-3200,真面目にお答え
マスゴミ,0,0,-3200,報道関係者
マスターベーション,0,0,-10800,自己満足
マゾ,0,0,-1131,欲しがり
マッチョ,0,0,-3200,たくましいお身体
マニア,0,0,-2078,達人
マフィア,0,0,-3200,怖い人
ママ,0,0,-1131,お母様
マンコ,0,0,-2078,お花
ミカン,0,0,-2078,青春の味
ムカつく,0,0,-3200,ギュッと抱きしめたい
ムラムラ,0,0,-3200,キュンキュン
メチャ,0,0,-2078,とっても
メッチャ,0,0,-3200,黄みどり色の甘い果実
メンヘラ,0,0,-3200,ミラクルな人
メール,0,0,-2078,デジタルお手紙
モザイク,0,0,-3200,ふ、み、つ♡
モチ,0,0,-1131,もちろんですわ
ヤバイ,0,0,-2078,非常に魅力的
ヤリチン,0,0,-3200,魅力的な男性
ヤリマン,0,0,-3200,魅力的な女性
ヤヴァイ,0,0,-3200,非常に魅力的
ユーザー,0,0,-3200,お客様
ヨーグルト,0,0,-4472,白い恩恵
ライブ,0,0,-2078,ライヴ
ライン,0,0,-2078,大切な人との連絡手段
ラジオ,0,0,-2078,情報の小箱
ラスボス,0,0,-3200,最恐の敵
ラッパー,0,0,-3200,夢と愛の唄い人
ラブホ,0,0,-2078,二人のお城
ランドセル,0,0,-4472,小学生のツバサ
ラーメン,0,0,-3200,ホワイトクリームソースパスタ
リア充,0,0,-2078,現実世界にご満足の方
ルール,0,0,-2078,私との約束
レイヤー,0,0,-3200,コスプレする人
レストラン,0,0,-4472,夢を食べる場所
レズ,0,0,-1131,百合の花
レポート,0,0,-3200,報告書
レンズ,0,0,-2078,世界の入り口
ロリコン,0,0,-3200,ロリータ好きな方
ローション,0,0,-4472,お味噌汁
ワキ汗,0,0,-2078,乙女の努力の涙
ワッフル,0,0,-3200,気分はベルギー
ワル,0,0,-1131,ワイルドな人
ワロス,0,0,-2078,面白い
ワンコ,0,0,-2078,電話をワンコールで切ること
ヲタ,0,0,-1131,信仰者
一生,0,0,-1131,ゆりかごから墓場までの素敵な時間
一緒,0,0,-1131,決してひとりじゃない
七転び八起き,0,0,-5878,ダルマさん
下ネタ,0,0,-2078,若者が笑い合う会話の種
下世話,0,0,-2078,大きなお世話
下痢,0,0,-1131,♡♡
不安,0,0,-1131,未来を信じたい
不愉快,0,0,-2078,ユカイ
中二病,0,0,-2078,青春の中に生存
乳房,0,0,-1131,やさしいふくらみ
乳首,0,0,-1131,女体の銀河
事故,0,0,-1131,想定外の出来事
人生,0,0,-1131,輝かしい時の流れ
今北,0,0,-1131,たった今、いらっしゃった
今北産業,0,0,-3200,たった今、いらっしゃった
今日,0,0,-1131,一番新しい私が生きてる日
仕事,0,0,-1131,喜びのための労働
付き合う,0,0,-3200,愛の約束をする
仲違い,0,0,-2078,本当は仲良くしたいとお願い
仲間はずれ,0,0,-4472,独立
会いたい,0,0,-3200,わがままって分かってるけど、会いたい
会社,0,0,-1131,楽園
会議,0,0,-1131,おやすみタイム
何ヤツ,0,0,-2078,かわいいお方♡
使えね,0,0,-2078,非常に役立つ
依存,0,0,-1131,おあずけ
俺,0,0,-400,わたくし
俺得,0,0,-1131,私がハッピー
偉い,0,0,-1131,尊敬できる
偉そう,0,0,-2078,上のほうから見るのがお好き
冒険,0,0,-1131,未知なる世界への旅
写真,0,0,-1131,一瞬の夢
冷蔵庫,0,0,-2078,かわいい冷たい箱
分かんねえ,0,0,-4472,詳しく教えてほしいな
別れ,0,0,-1131,次の出会いのための儀式
削除,0,0,-1131,無かったことに
労働,0,0,-1131,おつかれさまタイム
勝つ,0,0,-1131,頑張る
勝手に,0,0,-2078,無許可で
勝手に,0,0,-2078,無許可で
化粧,0,0,-1131,変〜身っ
医者,0,0,-1131,白服の魔法使い
卑しい,0,0,-2078,品がない
反吐,0,0,-1131,お花
受験,0,0,-1131,人生の節目
叫ぶ,0,0,-1131,感情をあらわにする
可愛くない,0,0,-4472,可愛いじゃなく、美しい
吐き気,0,0,-2078,マーライオンの気分
唇,0,0,-400,キスしたくなる部分
喧嘩,0,0,-1131,絆を深める衝突
嘘八百,0,0,-2078,豊かすぎる想像力
四季,0,0,-1131,素晴らしき４つの季節
土方,0,0,-1131,青空の元でのお仕事
地震,0,0,-1131,地球のふるえ
塩対応,0,0,-2078,クールな対応
変態,0,0,-1131,薔薇
変質者,0,0,-2078,達人
夢うつつ,0,0,-3200,半分、夢旅行をしながら
大人,0,0,-1131,歳を重ねた子どもたち
大便,0,0,-1131,香り高い人間の制作物
大学,0,0,-1131,楽園
姑,0,0,-400,かわいらしいおばさま
娼婦,0,0,-1131,愛に生きる女性
嫌い,0,0,-1131,将来的には好きになるしかない
学校,0,0,-1131,青春の庭
学生,0,0,-1131,勉学に励む者達
宇宙人,0,0,-2078,不確かな人
実験,0,0,-1131,理科室の夢
家,0,0,-400,愛のある場所
小便,0,0,-1131,じょろじょろ人から出る液体
尻,0,0,-400,人間の桃に似てるかわいい部分
尿,0,0,-400,じょじょじょ♪
左様,0,0,-1131,そのとおりだわ
巨乳,0,0,-1131,目を奪われるボディ
巨根,0,0,-1131,♡♡
帰宅,0,0,-1131,おうちでゴロゴロ
幻覚,0,0,-1131,ドリーム
底辺,0,0,-1131,ひっくり返せば頂点
引きこもり,0,0,-4472,自宅警備員
弟子,0,0,-1131,恋人の次
怠け者,0,0,-2078,がんばり屋さん
性交,0,0,-1131,マカロン
性根,0,0,-1131,心の持ち方
性的,0,0,-1131,マシュマロ的
息,0,0,-400,人がつくり出す素敵な空気
息苦しい,0,0,-3200,気持ちいい
悲しい,0,0,-2078,眠い
悲しみ,0,0,-2078,睡眠
情弱,0,0,-1131,ナチュラルに生きる人
惰性,0,0,-1131,なんとなく
愛してる,0,0,-3200,この身を投げ出しても構わない
憂鬱,0,0,-1131,おセンチ
憎い,0,0,-1131,尊敬する
憎む,0,0,-1131,尊敬する
手コキ,0,0,-2078,♡♡♡
抱き合う,0,0,-3200,愛し合う
抱く,0,0,-1131,愛を確かめる
挿入,0,0,-1131,イントゥー
授業,0,0,-1131,人生のからくりを学ぶ場
教授,0,0,-1131,プロフェッサー
敢えて,0,0,-2078,勇気を出して
日本,0,0,-1131,素晴らしい国、日本
旧,0,0,-400,昔、愛した
早漏,0,0,-1131,テキパキ
明日,0,0,-1131,夜の妖精が連れて行ってくれる新しい日
映画,0,0,-1131,非日常への旅
映画館,0,0,-2078,人生が学べる場所
暇,0,0,-400,お金より大切な時間がある
暇人,0,0,-1131,お時間ある方
暗い,0,0,-1131,明るい
書く,0,0,-1131,綴る
最悪,0,0,-1131,明日はいいことあるよ
有閑,0,0,-1131,ゆとりある
札束,0,0,-1131,たくさんの諭吉さん
枕営業,0,0,-2078,スマイル営業
枯れる,0,0,-2078,趣が出る
武士,0,0,-1131,凛とした男性
歴史,0,0,-1131,壮大な物語
死にそう,0,0,-3200,生まれそう
死にたい,0,0,-3200,イキイキしたい
死ね,0,0,-1131,生きろ
死ねばいい,0,0,-4472,健康になればいい
死んじまえ,0,0,-4472,お願いだから生きてっ！
死んだ方が,0,0,-4472,ヨガを始めたほうが
死体,0,0,-1131,ふわふわ
殴る,0,0,-1131,チューする
殺して,0,0,-2078,ナデナデして
殺す,0,0,-1131,生かす
母乳,0,0,-1131,赤ちゃんの主食
気持ち悪い,0,0,-4472,生理的に不快
水商売,0,0,-2078,根気のいるお仕事
永遠,0,0,-1131,大切な人との愛
汚い,0,0,-1131,個性あふれる
汚らわしい,0,0,-4472,１周周って美しい
池沼,0,0,-1131,他人
泣きっ面に蜂,0,0,-5878,笑顔に蝶々
泥棒,0,0,-1131,なにかと奪う人
泥棒猫,0,0,-2078,恋の勝者
注文,0,0,-1131,セバスチャンにお願い
流布,0,0,-1131,みんなにお知らせ
浣腸,0,0,-1131,♡♡
浮気,0,0,-1131,ちょっとお出かけ
消えたい,0,0,-3200,笑顔で過ごしたい
消えろ,0,0,-2078,愛を持って生きろ
消しゴム,0,0,-3200,消すために、消えてゆくもの
液体,0,0,-1131,みずみずしい物体
淫乱,0,0,-1131,破廉恥
渋谷,0,0,-1131,若者天国
滅びろ,0,0,-2078,光を放て
潮吹き,0,0,-2078,♡♡♡
激おこぷんぷん丸,0,0,-9050,うふふふ♡ゆるしてあげるわ
炎上,0,0,-1131,大きめの火事
無理,0,0,-1131,頑張ればなんとかできそう
無視,0,0,-1131,対面
熊,0,0,-400,ぬいぐるみみたいな動物
爆発しろ,0,0,-3200,消えてなくなってほしいの
犬,0,0,-400,ワンワン
狂ってる,0,0,-3200,すっごく楽しくなる
猫,0,0,-400,こたつで丸くなる生き物
生臭い,0,0,-2078,その場から離れたい
田舎,0,0,-1131,うさぎがかけまわる野山
由々しき,0,0,-3200,一刻も早く対処すべき
畜生,0,0,-1131,ラブリー♡
異国,0,0,-1131,冒険先
異常,0,0,-1131,すこし変わっているご様子
病む,0,0,-1131,自分と向き合う
痴漢,0,0,-1131,逮捕モノ
皮肉,0,0,-1131,運命のいたずら
盗人,0,0,-1131,お巡りさんのお世話になる人
目力,0,0,-1131,チャーミング・ラブパワー
相似,0,0,-1131,違いが分からない
相姦,0,0,-1131,禁止事項
相談,0,0,-1131,密談
真顔,0,0,-1131,笑顔
着拒,0,0,-1131,ごめんなさい
社畜,0,0,-1131,会社ファン
神,0,0,-400,創造主
禿同,0,0,-1131,とっても同意
童貞,0,0,-1131,未知の世界が広がっている人
笑顔,0,0,-1131,恋人に見せる顔
筋肉,0,0,-1131,強靭なたんぱく質
筍,0,0,-400,にょきにょき♪
精液,0,0,-1131,タピオカミルクジュース
糞,0,0,-400,天使
結婚,0,0,-1131,一生一緒の約束
結局,0,0,-1131,結論から言うとね
絶対,0,0,-1131,世の中に絶対なんてないけど、絶対
絶望,0,0,-1131,希望
罪,0,0,-400,愛情
美味,0,0,-1131,美味
美形,0,0,-1131,神様も驚く美しいお方
美形,0,0,-1131,神様も驚く美しいお方
聖地,0,0,-1131,神が舞い降りた地
肉,0,0,-400,愛してるお肉
肥満,0,0,-1131,安心感のある体型
脇毛,0,0,-1131,脇の万人
腐ってる,0,0,-3200,賞味期限きれてる
腹減った,0,0,-3200,背に腹が変えられそう
腹立つ,0,0,-2078,おなかがざわざわする
自分,0,0,-1131,決して逃れられない存在
自慰,0,0,-1131,ジェットコースター
自由,0,0,-1131,身も心も解放されていること
臭い,0,0,-1131,香り高い
舌打ち,0,0,-2078,口笛を演奏
芸人,0,0,-1131,ラフメイカー
萌え,0,0,-1131,きゅん♡
葬式,0,0,-1131,別れの時間
蒼白,0,0,-1131,守ってあげたい感じ
蕎麦,0,0,-1131,パスタ
虹,0,0,-400,七色の橋
裏切り,0,0,-2078,重ねられたジョーク
裏切り者,0,0,-3200,きっと何か理由がある人
裸体,0,0,-1131,ヴィーナス
裸族,0,0,-1131,身体もスッピン族
解雇,0,0,-1131,解放
詐欺,0,0,-1131,嘘八百
誰得,0,0,-1131,みんなハッピー
豚,0,0,-400,ウサギさん
財布,0,0,-1131,お金のお家
貴様,0,0,-1131,お主
買い物,0,0,-2078,わくわくショッピング
買う,0,0,-1131,ストレス発散する
賢い,0,0,-1131,頭がエクストリーム
路チュー,0,0,-3200,公衆の面前で愛の宣言
車,0,0,-400,パッソ
辛い,0,0,-1131,順風満帆ではない
逝ってよし,0,0,-4472,生きてくださいね
連れ,0,0,-1131,人生を寄り添う方
連れ,0,0,-1131,人生を寄り添う方
進撃,0,0,-1131,出発進行！
遅刻,0,0,-1131,夢のなかに長めに滞在
過去,0,0,-1131,夢中だった日々
達磨,0,0,-1131,おじさま
遺書,0,0,-1131,遠い国へ旅立つ時の手紙
遺産,0,0,-1131,ある意味タイムカプセル
邪魔,0,0,-1131,ここにいるべき
酒,0,0,-400,カルーアミルク
野獣,0,0,-1131,ワイルドなお方
野良,0,0,-1131,由緒ある
金玉,0,0,-1131,守るべき場所
銀座,0,0,-1131,わたしのお庭
銃,0,0,-400,心の中では所持は自由
闇,0,0,-400,まぶたの裏側
阻害,0,0,-1131,バイバイ
陰毛,0,0,-1131,きつねちゃん
陰茎,0,0,-1131,くまちゃん
陰険,0,0,-1131,陽気
隠語,0,0,-1131,内緒の言葉
雑魚,0,0,-1131,ある意味、大物
雑魚,0,0,-1131,ある意味、大物
雨,0,0,-400,てるてる坊主に祈る天気
頭おかし,0,0,-3200,ある意味、天才
顎,0,0,-400,お口の下の力持ち
風呂,0,0,-1131,リフレッシュテーマパーク
飲み会,0,0,-2078,大人が仲良くなるための宴
餌,0,0,-400,最高級フレンチ
馬鹿,0,0,-1131,幸せ者
馬鹿野郎,0,0,-3200,素晴らしい人物
駄目,0,0,-1131,素晴らしい
駅,0,0,-400,ここではないどこかへの扉
鬱,0,0,-400,勇者
鬼畜,0,0,-1131,いま、乗り越えるべき試練
鰻,0,0,-400,パスタ
鼻毛,0,0,-1131,チョロリ
